"county","state","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Grayson","VA",15497,15366,15143,15128,15922,15959,15867,15697,15635,15550,15278,15330,15343
"Greater Bridgeport Planning Region","CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324932,327229,327286
"Greeley","KS",1259,1255,1268,1283,1302,1302,1277,1226,1229,1232,1274,1280,1223
"Greeley","NE",2546,2535,2464,2483,2483,2435,2400,2363,2355,2356,2175,2184,2227
"Green","KY",11230,11191,11277,11154,11017,10951,10969,11036,10998,10941,11130,11308,11365
"Green","WI",36857,36856,36760,36934,36858,36931,36787,36877,36924,36960,37036,37018,36816
"Green Lake","WI",19015,19055,18998,18880,18751,18698,18596,18720,18849,18913,19022,19249,19220
"Greenbrier","WV",35548,35732,35877,35798,35579,35580,35532,35208,34792,34662,32895,32698,32435
"Greene","AL",8991,8903,8848,8748,8584,8508,8482,8310,8209,8111,7702,7592,7422
"Greene","AR",42201,42763,43229,43160,43788,44300,44730,44993,45339,45325,45864,46349,46448
"Greene","GA",15976,16050,16118,16243,16418,16617,16869,17203,17733,18324,19021,19553,20139
"Greene","IA",9362,9332,9181,9159,9124,8944,9001,8954,8965,8888,8752,8733,8741
"Greene","IL",13890,13856,13656,13633,13415,13345,13123,13156,13065,12969,11936,11851,11651
"Greene","IN",33207,33032,32944,32741,32646,32416,32228,32172,32059,31922,30804,30826,31006
"Greene","MO",275309,277446,280447,283605,285241,287312,287818,289512,291054,293086,299312,301118,303293
"Greene","MS",14389,14323,14333,14288,14340,13549,13566,13529,13996,13586,13530,13643,13552
"Greene","NC",21258,21514,21191,21011,21012,20950,21078,20963,21106,21069,20440,20261,20211
"Greene","NY",49139,48857,48587,48308,47964,47616,47494,47442,47381,47188,47912,48493,48061
"Greene","OH",161588,163566,164335,163907,164673,164272,165290,166566,167446,168937,168119,167628,168456
"Greene","PA",38607,38363,38026,37856,37755,37402,37209,36846,36661,36233,35859,35269,34663
"Greene","TN",68834,69173,68760,68336,68464,68586,68529,68821,69164,69069,70333,70603,71405
"Greene","VA",18457,18667,18803,18848,19105,19183,19309,19593,19692,19819,20606,21028,21107
"Greenlee","AZ",8339,8585,8764,8916,9349,9577,9643,9443,9448,9498,9526,9377,9302
"Greensville","VA",12234,12001,11745,11689,11564,11786,11500,11569,11432,11336,11382,11412,11226
"Greenup","KY",36885,36841,36686,36483,36303,36006,35824,35514,35332,35098,35887,35682,35403
"Greenville","SC",452697,458916,466062,473014,481485,490900,499122,506831,514621,523542,527207,534521,547950
"Greenwood","KS",6680,6611,6426,6358,6288,6233,6112,6067,6011,5982,5965,5922,5939
"Greenwood","SC",69766,69848,69958,69823,69670,69962,70188,70496,70597,70811,69388,69148,69267
"Greer","OK",6210,6144,6055,6139,6123,6031,5954,5793,5814,5712,5493,5483,5547
"Gregg","TX",121984,122656,123089,123233,123146,123800,123367,122852,123251,123945,124241,124052,125443
"Gregory","SD",4270,4220,4243,4232,4226,4192,4158,4206,4189,4185,3997,3952,3962
"Grenada","MS",21835,21603,21614,21529,21596,21444,21219,21037,20984,20758,21572,21312,21088
"Griggs","ND",2416,2370,2345,2284,2291,2288,2258,2244,2228,2231,2297,2284,2252
"Grimes","TX",26616,26655,26679,26792,26997,27299,27494,27955,28291,28880,29430,30106,30754
"Grundy","IA",12463,12478,12437,12341,12390,12405,12286,12298,12272,12232,12334,12371,12356
"Grundy","IL",50154,50099,50160,50187,50287,50363,50317,50622,50973,51054,52517,52929,53041
"Grundy","MO",10253,10252,10331,10346,10182,10031,10111,9991,9975,9850,9761,9761,9838
"Grundy","TN",13725,13588,13583,13449,13340,13337,13276,13332,13348,13427,13539,13586,13783
"Guadalupe","NM",4695,4625,4591,4531,4442,4350,4369,4410,4334,4300,4440,4432,4310
"Guadalupe","TX",132587,135809,139641,142881,146811,150578,154492,159639,163276,166847,173686,177254,182760
"Guernsey","OH",40155,39910,39876,39706,39690,39392,39211,39066,39011,38875,38415,38263,38098
"Guilford","NC",489618,494953,500514,506400,512233,517053,524265,528243,532607,537174,539498,542756,546101
"Gulf","FL",15825,15764,15770,15884,16002,15929,16062,16105,16146,13639,14264,14452,15314
"Gunnison","CO",15291,15261,15378,15575,15765,16104,16414,16863,17167,17462,16945,17309,17267
"Guthrie","IA",10937,10859,10762,10671,10686,10649,10642,10645,10720,10689,10613,10586,10647
"Gwinnett","GA",808007,822415,836844,853459,870986,888494,904962,918186,927337,936250,958005,965145,975353
"Haakon","SD",1931,1919,1923,1881,1846,1850,1885,1921,1902,1899,1870,1834,1826
"Habersham","GA",43061,43043,43377,43154,43564,43792,44104,44535,45373,45328,46138,46740,47475
"Haines Borough","AK",2501,2574,2577,2558,2555,2516,2531,2524,2488,2530,2086,2074,2056
"Hale","AL",15745,15361,15364,15246,15046,15015,14828,14801,14749,14651,14768,14737,14595
"Hale","TX",36269,36381,36258,35676,34451,34034,34107,33954,33631,33406,32465,32234,31827
"Halifax","NC",54470,54114,53732,53187,52833,52182,51815,51311,50634,50010,48521,48377,47848
"Halifax","VA",36206,36000,35738,35386,35204,35103,34990,34575,34181,33911,33920,33758,33644
"Hall","GA",180033,182269,184102,186431,189142,192245,196159,198953,201538,204441,203735,207393,212692
"Hall","NE",58805,59492,60095,60485,61099,61132,61353,61201,61286,61353,62760,62092,62097
"Hall","TX",3359,3312,3268,3164,3075,3094,3113,3042,3025,2964,2797,2845,2810
"Hamblen","TN",62510,62899,62764,63051,63010,63353,63681,64062,64629,64934,64537,64390,65168
"Hamilton","FL",14683,14595,14721,14342,14071,14272,14303,14364,14262,14428,13733,13082,13217
"Hamilton","IA",15633,15467,15321,15343,15217,15218,15075,15032,14886,14773,15008,14883,14820
"Hamilton","IL",8446,8425,8388,8348,8314,8248,8186,8181,8148,8116,7997,7923,7984
"Hamilton","IN",276493,283368,289747,296858,302772,308428,315902,322933,330311,338011,348966,357330,364921
"Hamilton","KS",2707,2637,2651,2620,2659,2568,2634,2616,2600,2539,2489,2468,2430
"Hamilton","NE",9127,9078,9040,9122,9102,9141,9158,9194,9260,9324,9404,9382,9429
"Hamilton","NY",4851,4826,4803,4766,4700,4699,4556,4471,4432,4416,5073,5114,5118
"Hamilton","OH",802278,800658,802409,805182,807617,809527,811332,814170,815445,817473,830320,827501,825037
"Hamilton","TN",337214,341094,345693,349050,350729,353690,357778,361032,364293,367804,367242,369027,374682
"Hamilton","TX",8465,8389,8249,8241,8160,8080,8237,8407,8477,8461,8247,8238,8298
"Hamlin","SD",5915,5965,5947,5928,5954,5976,5917,5998,6070,6164,6157,6263,6352
"Hampden","MA",464237,466171,466955,467747,469455,469113,467778,467705,468388,466372,464407,462849,461041
"Hampshire","MA",159329,160154,160419,160856,160918,160709,161404,161077,161139,160830,146592,163088,162588
"Hampshire","WV",23952,23782,23673,23483,23430,23311,23316,23386,23357,23175,23097,23374,23468
"Hampton","SC",21073,20796,20737,20386,20427,19963,19789,19498,19348,19222,18519,18236,18113
"Hampton city","VA",137415,136628,137177,137332,137680,136264,135374,134725,134330,134510,137276,137847,138037
"Hancock","GA",9433,9395,9079,8952,8571,8578,8633,8539,8368,8457,8708,8664,8387
"Hancock","IA",11297,11292,11175,11131,11040,11028,10887,10756,10710,10630,10757,10685,10685
"Hancock","IL",19091,18999,18829,18544,18324,18216,18205,17958,17828,17708,17547,17388,17244
"Hancock","IN",70247,70363,70582,70980,71754,72413,73765,74998,76478,78168,80187,81855,83070
"Hancock","KY",8551,8588,8642,8626,8681,8641,8723,8778,8738,8722,9105,9083,9021
"Hancock","ME",54350,54525,54478,54566,54477,54237,54509,54539,54734,54987,55500,56403,56701
"Hancock","MS",44089,44744,45263,45522,45980,46305,46643,46949,47278,47632,46117,46046,46094
"Hancock","OH",74689,74912,75459,75581,75281,75678,75831,75973,75920,75783,74930,74775,74861
"Hancock","TN",6798,6708,6657,6621,6619,6577,6583,6593,6561,6620,6625,6777,6845
"Hancock","WV",30681,30633,30465,30382,30263,29980,29662,29383,29079,28810,29037,28591,28172
"Hand","SD",3434,3435,3377,3376,3340,3306,3275,3275,3240,3191,3145,3095,3140
"Hanover","VA",99902,99908,100339,101065,101724,103071,104290,105674,106886,107766,110195,111821,112938
"Hansford","TX",5599,5580,5534,5547,5561,5654,5592,5485,5470,5399,5260,5138,5151
"Hanson","SD",3330,3374,3380,3402,3421,3387,3383,3409,3364,3453,3465,3496,3461
"Haralson","GA",28758,28465,28310,28335,28487,28702,28830,29248,29561,29792,30037,30579,31337
"Hardee","FL",27730,27684,27439,27311,27266,27177,27219,27154,27168,26937,25331,25307,25645
"Hardeman","TN",27169,26869,26612,26360,25989,25817,25584,25488,25276,25050,25432,25276,25529
"Hardeman","TX",4159,4159,4097,4065,3990,3920,3982,3959,3929,3933,3559,3544,3516
"Hardin","IA",17543,17375,17359,17388,17332,17253,17196,17073,16937,16846,16820,16719,16567
"Hardin","IL",4319,4294,4281,4177,4149,4067,3991,3922,3893,3821,3641,3650,3597
"Hardin","KY",106950,107497,108198,108969,108483,106272,106964,108161,110279,110958,110816,111766,111862
"Hardin","OH",32127,31806,31632,31747,31784,31616,31398,31329,31418,31365,30724,30446,30416
"Hardin","TN",26050,25869,25962,25925,25801,25754,25740,25738,25693,25652,26805,26878,27077
"Hardin","TX",54784,55070,55122,55305,55510,55758,56242,57117,57107,57602,56344,57044,57811
"Harding","NM",690,713,700,691,693,719,687,684,650,625,655,636,628
"Harding","SD",1246,1275,1304,1259,1245,1270,1267,1244,1252,1298,1307,1320,1330
"Hardy","WV",14044,13962,13849,13968,13956,13826,13812,13849,13764,13776,14241,14155,14192
"Harford","MD",245237,246729,248566,248890,249314,249558,250370,251858,253882,255441,261213,263292,263867
"Harlan","KY",29222,29129,28681,28489,28014,27506,26996,26676,26309,26010,26752,26177,25662
"Harlan","NE",3422,3436,3411,3488,3468,3441,3451,3415,3386,3380,3057,3097,3054
"Harmon","OK",2921,2934,2914,2891,2801,2782,2712,2710,2691,2653,2473,2413,2428
"Harnett","NC",115753,119178,122204,125028,126685,128034,130674,132395,134336,135976,133779,135669,138832
"Harney","OR",7400,7358,7247,7161,7127,7150,7243,7258,7292,7393,7502,7590,7515
"Harper","KS",6008,5937,5862,5842,5829,5781,5667,5580,5508,5436,5465,5329,5323
"Harper","OK",3694,3713,3711,3871,3894,3826,3776,3784,3727,3688,3248,3172,3129
"Harris","GA",32149,32307,32570,32532,32737,33155,33633,33943,34560,35236,34896,35605,36276
"Harris","TX",4107666,4179568,4263094,4353187,4455994,4557846,4623960,4657972,4680045,4713325,4734505,4735287,4780913
"Harrison","IA",14909,14764,14475,14357,14265,14139,14046,14107,14105,14049,14564,14683,14658
"Harrison","IN",39330,39188,39011,39000,39173,39532,39661,39777,40214,40515,39662,39817,39851
"Harrison","KY",18810,18689,18622,18571,18636,18641,18569,18735,18780,18886,18718,18964,19103
"Harrison","MO",8967,8885,8724,8710,8632,8622,8579,8506,8394,8352,8156,8170,8199
"Harrison","MS",187859,191070,193540,196134,198340,200674,202504,204966,206284,208080,208811,209642,211044
"Harrison","OH",15825,15790,15684,15602,15519,15395,15252,15202,15167,15040,14486,14476,14378
"Harrison","TX",65765,66338,66256,66267,66581,66685,66611,66468,66584,66553,68798,69454,69955
"Harrison","WV",69249,69302,69098,68907,68670,68535,68349,67905,67494,67256,65839,65436,64915
"Harrisonburg city","VA",48993,49935,51312,51537,52542,52675,53542,53644,53488,53016,51706,51526,51158
"Hart","GA",25240,25417,25513,25456,25362,25410,25471,25710,26071,26205,25871,26340,26909
"Hart","KY",18188,18289,18401,18464,18512,18421,18541,18745,18902,19035,19289,19485,19600
"Hartford","CT",895236,896864,897706,897678,897407,896290,894141,893076,892580,891720,NA,NA,NA
"Hartley","TX",6064,6031,6090,5999,6055,5702,5740,5716,5611,5576,5349,5389,5208
"Harvey","KS",34740,34691,34754,34715,34597,34802,34726,34373,34183,34429,33998,33827,33801
"Haskell","KS",4273,4235,4215,4126,4101,4089,4026,4019,3990,3968,3759,3646,3576
"Haskell","OK",12779,12759,12820,12917,12827,12750,12695,12726,12636,12627,11552,11601,11641
"Haskell","TX",5879,5959,5885,5901,5811,5821,5751,5699,5699,5658,5432,5392,5403
"Hawaii","HI",185363,187079,189161,191459,193711,195975,198316,199981,201509,201513,200712,203792,206315
"Hawkins","TN",56870,56621,56560,56696,56481,56370,56565,56620,56713,56786,56710,57257,58043
"Hayes","NE",956,952,919,947,910,915,891,893,917,922,853,841,849
"Hays","TX",158214,163270,168519,176035,184854,194662,204546,214726,222706,230191,243967,256065,269225
"Haywood","NC",58932,58726,58640,58962,59132,59646,60405,61005,61890,62317,62223,62504,62609
"Haywood","TN",18812,18546,18276,18234,18235,18036,17822,17607,17347,17304,17824,17715,17550
"Heard","GA",11841,11731,11652,11564,11623,11556,11579,11751,11871,11923,11448,11529,11725
"Hemphill","TX",3795,3956,4093,4153,4165,4277,4101,3929,3845,3819,3363,3315,3217
"Hempstead","AR",22596,22488,22344,22420,22326,22085,22032,21876,21685,21532,19981,19679,19453
"Henderson","IL",7343,7216,7043,6963,7011,6997,6886,6819,6697,6646,6334,6304,6151
"Henderson","KY",46260,46334,46419,46338,46366,46344,46212,45867,45512,45210,44668,44417,44046
"Henderson","NC",106891,107370,107768,108879,110258,111847,113583,115216,116500,117417,116541,116988,118106
"Henderson","TN",27788,28039,28082,28042,28093,28078,27855,27851,27983,28117,27827,27916,27929
"Henderson","TX",78665,78837,78992,78669,79324,79492,80062,80954,82103,82737,82394,83590,84511
"Hendricks","IN",145954,148664,150735,153555,155845,157776,160376,163622,166908,170311,175575,179555,182534
"Hendry","FL",39009,38972,37870,37809,38474,39248,40037,41018,41336,42022,39725,40212,41339
"Hennepin","MN",1154188,1169347,1184200,1198069,1211080,1222200,1235371,1247847,1257925,1265843,1281568,1266736,1260121
"Henrico","VA",307253,310430,315587,318640,321835,324375,325931,327559,328993,330818,334344,333867,333962
"Henry","AL",17296,17377,17153,17129,17079,17101,17072,17115,17173,17205,17175,17434,17655
"Henry","GA",205039,206911,208005,210012,212957,216414,220896,225182,229728,234561,241848,245023,248364
"Henry","IA",20106,20243,19992,20021,19834,19843,19833,20044,20033,19954,20451,20390,20196
"Henry","IL",50452,50283,50249,49917,49824,49638,49498,49219,49069,48913,49172,48868,48419
"Henry","IN",49530,49216,49112,48843,48886,48655,48345,48170,48131,47972,48903,49036,48915
"Henry","KY",15376,15375,15336,15432,15547,15563,15834,15972,16061,16126,15697,15704,15771
"Henry","MO",22264,22253,22225,22116,22048,21725,21625,21695,21808,21824,21974,22221,22438
"Henry","OH",28171,28002,27824,27824,27597,27481,27282,27179,27091,27006,27663,27555,27512
"Henry","TN",32398,32440,32377,32250,32245,32127,32232,32380,32336,32345,32144,32250,32379
"Henry","VA",54135,53552,53112,52748,52237,51940,51645,51346,51050,50557,50846,50296,49906
"Herkimer","NY",64470,64386,64227,63883,63384,62652,62436,62163,61713,61319,60024,60082,59822
"Hernando","FL",172969,172847,172718,173639,175298,177900,182459,186704,190582,193920,195627,200649,206896
"Hertford","NC",24764,24718,24600,24575,24582,24373,24209,23923,23878,23677,21470,21172,20875
"Hettinger","ND",2476,2504,2542,2644,2627,2657,2597,2479,2503,2499,2467,2422,2406
"Hickman","KY",4860,4783,4737,4708,4679,4612,4607,4518,4431,4380,4530,4430,4422
"Hickman","TN",24647,24364,24192,24207,24465,24373,24666,24839,25007,25178,24969,25085,25455
"Hickory","MO",9646,9615,9443,9347,9292,9266,9356,9395,9458,9544,8301,8594,8630
"Hidalgo","NM",4864,4843,4780,4624,4549,4436,4324,4298,4231,4198,4166,4090,4003
"Hidalgo","TX",779149,795517,808334,818619,829819,839667,848960,856249,862298,868707,872806,880633,888367
"Highland","OH",43621,43378,42964,43195,43093,42960,43006,42903,43052,43161,43359,43423,43391
"Highland","VA",2297,2260,2234,2205,2238,2196,2210,2217,2208,2190,2241,2241,2301
"Highlands","FL",98635,98477,98222,98077,98584,100137,102041,103852,104933,106221,101345,103295,105618
"Hill","MT",16153,16394,16396,16535,16502,16438,16448,16469,16342,16484,16263,16175,16068
"Hill","TX",35144,35200,35157,34851,34767,34828,35102,35703,36165,36649,35962,36430,37329
"Hillsborough","FL",1233498,1255503,1279639,1304131,1332298,1364073,1396693,1426736,1451919,1471968,1466160,1484455,1513301
"Hillsborough","NH",401055,402774,404344,405281,407275,408985,411333,413204,414630,417025,422883,424496,426594
"Hillsdale","MI",46648,46599,46267,46131,45930,45883,45773,45820,45702,45605,45733,45609,45762
"Hinds","MS",245720,248205,247997,246250,245291,244216,242176,239929,235824,231840,226763,222508,217730
"Hinsdale","CO",844,825,802,804,773,764,788,791,808,820,788,773,775
"Hitchcock","NE",2897,2857,2873,2853,2879,2879,2828,2806,2801,2762,2622,2594,2598
"Hocking","OH",29478,29466,29304,28653,28743,28500,28393,28436,28357,28264,28039,28126,27858
"Hockley","TX",22853,22931,23074,23408,23463,23310,23043,22977,22971,23021,21503,21256,21161
"Hodgeman","KS",1920,1957,1927,1924,1883,1869,1851,1863,1822,1794,1739,1750,1755
"Hoke","NC",47496,49468,50483,51155,51586,52739,52981,54138,54695,55234,52240,53235,53787
"Holmes","FL",19843,19838,19697,19594,19564,19273,19398,19427,19443,19617,19569,19295,19651
"Holmes","MS",19405,19081,18919,18802,18510,18367,18017,17849,17444,17010,16879,16476,16121
"Holmes","OH",42473,42793,43128,43604,43788,43882,43847,43895,43919,43960,44226,44374,44390
"Holt","MO",4915,4839,4680,4591,4530,4483,4453,4407,4412,4403,4184,4241,4262
"Holt","NE",10434,10443,10376,10380,10359,10263,10223,10182,10148,10067,10113,10081,10043
"Honolulu","HI",956285,967336,977994,986059,987414,991064,992268,986353,979858,974563,1012305,1004673,995638
"Hood","TX",51268,51563,52129,52860,53812,55227,56569,57973,60177,61643,62054,64263,66373
"Hood River","OR",22445,22442,22548,22577,22675,22927,23070,23398,23267,23382,23958,24094,24048
"Hooker","NE",737,743,718,731,722,714,683,666,676,682,706,731,686
"Hoonah-Angoon Census Area","AK",2107,2085,2114,2116,2098,2132,2121,2139,2155,2148,2362,2339,2287
"Hopewell city","VA",22642,22502,22309,22161,22109,22231,22539,22505,22478,22529,23010,23145,22962
"Hopkins","KY",46841,46844,46607,46424,46155,46055,45598,45293,45024,44686,45366,45096,44812
"Hopkins","TX",35208,35259,35312,35299,35686,35973,36184,36451,36738,37084,36824,37237,37804
"Horry","SC",270274,275465,281286,288783,297760,308987,321033,332655,344105,354081,353745,366011,383101
"Hot Spring","AR",33231,33142,33507,33528,33409,33497,33438,33606,33672,33771,33075,33108,33203
"Hot Springs","WY",4811,4805,4829,4831,4786,4716,4654,4686,4568,4413,4618,4574,4588
"Houghton","MI",36730,36780,36746,36676,36469,36228,36299,36198,35943,35684,37238,37444,37035
"Houston","AL",101798,102488,103371,103643,104158,104260,104218,104378,104770,105882,107286,107453,108079
"Houston","GA",140651,143775,145827,147527,148575,149323,151622,153202,155523,157863,164343,167156,169631
"Houston","MN",19025,18876,18764,18774,18700,18686,18703,18677,18572,18600,18851,18829,18800
"Houston","TN",8451,8347,8424,8276,8221,8124,8101,8158,8234,8201,8303,8282,8219
"Houston","TX",23682,23434,23213,22809,22809,22747,22897,23089,23068,22968,22055,21958,21950
